time,day_of_the_year,sim_timing,Xmax_value,Tc_value,year,Nsuperind,TotB,JuvB,AdB,f,deadJ_nat,starvedJ_biom,starvedA_biom,natJ_biom,natA_biom,deadJ_starved,deadA_nat,deadA_starved,fished,fishedW,fished0,fished1,fished2,fished3,fished4more,meanJuvL,sdJuvL,meanAdL,sdAdL,mean_tpuberty,sd_tpuberty,meanJuvWw,sdJuvWw,meanAdWw,sdAdWw,mean_Hjuve,sd_Hjuve,natA_biom0,natA_biom1,natA_biom2,natA_biom3,natA_biom4more,starvedA_biom0,starvedA_biom1,starvedA_biom2,starvedA_biom3,starvedA_biom4more,fished0_biom,fished1_biom,fished2_biom,fished3_biom,fished4more_biom
740,11.0,741,2.3350259892499996,0.5604253405490747,3.0,29,1.1319228504757775e8,1.1333918623039508e7,1.0185836642453824e8,1.0,2.0565681e7,0.0,0.0,1.8930647782252163e7,9.960710792338188e7,0.0,2.70314e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.613387202921744,2.2969492500095727,16.432571362069762,2.630901851009027,207.97224370337463,19.26325505306663,1.6389726561606492,1.451733281470698,48.75692398409756,23.171216869342153,423.7581305776676,407.70385054374805,5.1717370520389915e7,7.17578728461945e7,489297.1924677231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,12.0,742,2.375685522295454,0.5589990154320565,3.0,30,1.1341707837442315e8,1.1528899990230076e7,1.0188817838419306e8,1.0,2.0581193e7,0.0,0.0,1.893481432335386e7,9.978048473935267e7,0.0,2.706464e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.663363291280034,2.294134148433176,16.44684858674192,2.6276782718255034,207.97224370337463,19.26325505306663,1.6770991029079463,1.4781359465706727,48.92158724714548,23.198008044967203,435.6791304309134,417.57053364713227,5.1746488509853914e7,7.18459491659737e7,608074.5769107733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,13.0,743,2.422032784431818,0.5573431126474155,3.0,30,1.131822946033401e8,1.1724541393714929e7,1.014577532096252e8,1.0,2.0617228e7,0.0,0.0,1.8958275462521385e7,9.99147346717291e7,0.0,2.710121e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.713281175237518,2.2909405663571665,16.461046195212713,2.624486396237725,207.97224370337463,19.26325505306663,1.715685580004667,1.5046376551631908,48.87703547463252,23.4616378283272,447.80887870241753,427.55631651874575,5.181234035873567e7,7.191434724946837e7,730516.9085788482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,14.0,744,2.473775122909091,0.5558198717431704,3.0,30,1.1340730016982518e8,1.1921236867710747e7,1.0148606330211443e8,1.0,2.0648171e7,0.0,0.0,1.8993321620663747e7,1.0001642627416342e8,0.0,2.712356e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.763136983962315,2.287336969172411,16.47515884239283,2.621327260794385,207.97224370337463,19.26325505306663,1.754714983964351,1.531221813874229,49.04081178314849,23.48831859969342,460.14334251864716,437.65620318992285,5.187626388841134e7,7.195211532222702e7,852080.3401340151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,15.0,745,2.521925054590908,0.5542993660595715,3.0,30,1.136282108282244e8,1.211784113484561e7,1.0151036969337878e8,1.0,2.0662309e7,0.0,0.0,1.900991893759463e7,1.0011790074721928e8,0.0,2.715553e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8129605072758395,2.283287535141123,16.48919038505629,2.618199835211523,207.97224370337463,19.26325505306663,1.7941952583403469,1.5578885935003925,49.20414846775335,23.5149959552688,472.6862649531762,447.8715560786522,5.194048949810347e7,7.198936418559074e7,971915.1217974048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,16.0,746,2.5651315276136364,0.5525373664288404,3.0,30,1.1385098614580542e8,1.2315373921610132e7,1.015356122241953e8,1.0,2.0674229e7,0.0,0.0,1.903638097524567e7,1.0031908133147025e8,0.0,2.718391e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862772157040001,2.278754169089368,16.50314136924113,2.615103835897156,207.97224370337463,19.26325505306663,1.834125865227177,1.584631540105135,49.36704542754446,23.54166988385724,485.4386414935509,458.20137396587194,5.200380770476052e7,7.207734892174393e7,1.0914528921184882e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,17.0,747,2.606937978363636,0.5508317246701557,3.0,31,1.1407703703570953e8,1.2514084055453388e7,1.0156295298025614e8,1.0,2.0690379e7,0.0,0.0,1.907317828499502e7,1.0041982934190044e8,0.0,2.721538e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.912321396266436,2.2741843222214286,16.517006214608738,2.6120403304353315,207.97224370337463,19.26325505306663,1.8744850658974677,1.6114363627971906,49.52943080454906,23.5683285567355,498.3953822208987,468.6403817880137,5.206706317727792e7,7.216309584526074e7,1.209419071651275e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,18.0,748,2.6495152490227274,0.5493583710902252,3.0,31,1.1338099428562467e8,1.271186732969363e7,1.0066912695593102e8,1.0,2.0719098e7,0.0,0.0,1.9122429580941882e7,1.0062046449953206e8,0.0,2.724673e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.961609808129436,2.269586650601174,16.53078685375751,2.609008715860856,207.97224370337463,19.26325505306663,1.9152740454066022,1.6383007946602837,49.122719876012695,23.13897021590083,511.55823153493077,479.18853614038807,5.213025368064234e7,7.222952169386262e7,1.3313287098179394e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,19.0,749,2.6870273152045456,0.547852968042342,3.0,31,1.135966354125926e8,1.2911398346021598e7,1.0068523706657098e8,1.0,2.0754508e7,0.0,0.0,1.9172205715221345e7,1.0069106908602642e8,0.0,2.726639e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.803385319120165,2.425899606650693,16.54448958225031,2.6060074428566233,207.97224370337463,19.26325505306663,1.8714477089559447,1.6773068598019185,49.28418088936602,23.16301825488135,502.110775281853,490.94326758267675,5.219556265274772e7,7.23004502454246e7,1.4484285383149728e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,20.0,750,2.717016588750001,0.5466384629842564,3.0,31,1.1381664751087351e8,1.3110923279511552e7,1.0070572423136193e8,1.0,2.0767909e7,0.0,0.0,1.9210165564704757e7,1.007570402472576e8,0.0,2.728855e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.851125892008402,2.423854380956244,16.55811405589452,2.603036429428541,207.97224370337463,19.26325505306663,1.911310727149558,1.7049970382634747,49.44520318555974,23.187073720854197,515.1074079858502,501.83397961501134,5.225952608553079e7,7.238652653494295e7,1.5671794334698403e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,21.0,751,2.749227821522728,0.5452419582051065,3.0,31,1.1403147816562247e8,1.3312509021618774e7,1.007189691440037e8,1.0,2.07918e7,0.0,0.0,1.9236260956592552e7,1.0085117045874734e8,0.0,2.732036e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.898762388479228,2.421577218460687,16.571667936139622,2.600093858205865,207.97224370337463,19.26325505306663,1.951613831991857,1.7327782937045566,49.60587145700188,23.211149271107164,528.3146131273605,512.8454984819118,5.232253905239622e7,7.242417944371839e7,1.6922823962030127e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,22.0,752,2.782224326159092,0.5437133234551492,3.0,31,1.1425389808255336e8,1.351354190994544e7,1.007403561726079e8,1.0,2.0811465e7,0.0,0.0,1.9266594863899596e7,1.0089044927847931e8,0.0,2.734569e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.946287774541937,2.4190492264510604,16.585147116897012,2.5971804769090525,207.97224370337463,19.26325505306663,1.9923419573181846,1.7606370693381406,49.76613142219329,23.235236769025608,541.7288746969684,523.9734206507247,5.235045680295685e7,7.251180337389135e7,1.8075907351732037e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,23.0,753,2.810247365159091,0.5419695469545314,3.0,31,1.1447333834392795e8,1.3714163146540405e7,1.0075917519738758e8,1.0,2.0830017e7,0.0,0.0,1.9285846539891224e7,1.0112143029432654e8,0.0,2.737243e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7967122573019925,2.5525924170040515,16.598548770574865,2.594296742369326,207.97224370337463,19.26325505306663,1.9487601210638392,1.7978156536861427,49.92594347124297,23.259330183201932,532.2089746974053,535.5829927215686,5.241457489069304e7,7.259704185528179e7,1.9240375371190503e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,24.0,754,2.830161096886363,0.540368827297955,3.0,31,1.1469419118958911e8,1.3916925446891872e7,1.0077726574269725e8,1.0,2.0857072e7,0.0,0.0,1.9322468400447868e7,1.0130407222931848e8,0.0,2.740356e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842961143399487,2.5517302562968753,16.61186806685314,2.5914435276591283,207.97224370337463,19.26325505306663,1.9885671356550267,1.8263929467446873,50.08524361081552,23.283419701356415,545.4516268845049,547.0270434305814,5.247659845891879e7,7.266073007180423e7,2.0430844473514454e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,25.0,755,2.843916626590909,0.5385427043100626,3.0,31,1.1491230591257088e8,1.4119721105723297e7,1.0079258480684759e8,1.0,2.087425e7,0.0,0.0,1.9340529725585468e7,1.0148718161160293e8,0.0,2.743845e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.889235724725494,2.5503642497702463,16.625109002632886,2.5886198093367643,207.97224370337463,19.26325505306663,2.028760269330616,1.8550412007339716,50.244073149939574,23.30751138787986,558.8892266444213,558.5844518421253,5.250426627879642e7,7.269529105003244e7,2.1639650315300366e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,26.0,756,2.844583774204546,0.5368888900018493,3.0,31,1.151317007136357e8,1.432300974135955e7,1.0080869097227615e8,1.0,2.0887726e7,0.0,0.0,1.937913213428782e7,1.0169571921815306e8,0.0,2.747321e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.935527627600179,2.548472121066924,16.638266536727546,2.5858264920744927,207.97224370337463,19.26325505306663,2.0693203751588265,1.8837435314079902,50.40236511537828,23.33159485983822,572.5164275604915,570.2492822012418,5.256847676172294e7,7.275660514263776e7,2.282378120073309e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,27.0,757,2.8409966873636368,0.5353422074292478,3.0,31,1.1533643203030677e8,1.4525647762906596e7,1.0081078426740016e8,1.0,2.0911727e7,0.0,0.0,1.9419283581954125e7,1.019492595134354e8,0.0,2.751853e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981869497373894,2.546017853767338,16.65134536774754,2.5830624078476503,207.97224370337463,19.26325505306663,2.110257982956261,1.912503862342836,50.56016945109523,23.355677478830607,586.3377200130044,582.0240291424184,5.263456356029303e7,7.282337832175522e7,2.403058437668092e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,28.0,758,2.8454467965454535,0.5340550799955537,3.0,31,1.1554811200374159e8,1.4729186581006106e7,1.0081892542273548e8,1.0,2.0936297e7,0.0,0.0,1.946401629980191e7,1.0214051953160977e8,0.0,2.754676e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.837728267104145,2.6655325571833623,16.664348560056414,2.580326748818646,207.97224370337463,19.26325505306663,2.065522003305353,1.9485506511256843,50.71751696030923,23.37976375030075,576.3427597033339,593.6733242940131,5.269920270058776e7,7.285977866537641e7,2.522210319658867e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,29.0,759,2.8541198800909098,0.5329602862370467,3.0,31,1.1575863118957257e8,1.4931886144337336e7,1.0082674504523526e8,1.0,2.0949996e7,0.0,0.0,1.949492482990269e7,1.023327758724269e8,0.0,2.756758e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.883328515640807,2.663844605123503,16.677282832462506,2.577617954966048,207.97224370337463,19.26325505306663,2.1055798663117766,1.9779704932456341,50.87448326062475,23.40386512081017,589.99708695301,605.7546151157015,5.2762429311328e7,7.292225416964747e7,2.6424237945528184e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,30.0,760,2.8683550017727266,0.5317407751007479,3.0,31,1.1596787307977079e8,1.513586033717067e7,1.0083201274260011e8,1.0,2.0963746e7,0.0,0.0,1.9526054737343907e7,1.02549739518743e8,0.0,2.760047e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.928985952602946,2.661701797385036,16.69015320623231,2.5749348441727538,207.97224370337463,19.26325505306663,2.1460369245408937,2.0074805675726353,51.03112422198844,23.427990119272984,603.8533207304558,617.9590807851787,5.2826661796131015e7,7.298572827220234e7,2.7613605267127776e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,31.0,761,2.8864060092500017,0.5303702052338511,3.0,31,1.1617746684708297e8,1.5339635456550548e7,1.0083783139053243e8,1.0,2.0988724e7,0.0,0.0,1.9555867321139544e7,1.0273465636492252e8,0.0,2.762328e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974699885481082,2.659083958787389,16.702957019451166,2.572277842819524,207.97224370337463,19.26325505306663,2.1868829896789643,2.0370694071687647,51.18740254117315,23.452132944833625,617.9090552273075,630.2831263126777,5.286173295405139e7,7.307380958541417e7,2.8824883955473094e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,32.0,762,2.904714457272728,0.5289644519906015,3.0,31,1.1638210209857368e8,1.5542966179243816e7,1.0083913591932985e8,1.0,2.1001429e7,0.0,0.0,1.9596991042900145e7,1.0294697869355863e8,0.0,2.765684e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.020472317106434,2.6559629074393376,16.715691010776286,2.5696474899670037,207.97224370337463,19.26325505306663,2.2281055534849266,2.066723688936028,51.34327319073092,23.47628651675221,632.1609622267655,642.7223549052575,5.289700755157137e7,7.31360867032606e7,3.0018996407562615e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,33.0,763,2.9237904363409086,0.527670504307145,3.0,31,1.1659425885531104e8,1.5748777818792185e7,1.0084548103651884e8,1.0,2.1018821e7,0.0,0.0,1.9626375008854553e7,1.031348892658419e8,0.0,2.768121e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.066318525214424,2.6523045267400556,16.728354729649197,2.5670437352989137,207.97224370337463,19.26325505306663,2.26970092440938,2.0964361113012897,51.498725216369024,23.500448965971955,646.6086216315673,655.2748986998612,5.293091647594569e7,7.322193090064183e7,3.120807024304867e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,34.0,764,2.9543648308409076,0.5268748501213382,3.0,32,1.1680041347626735e8,1.5953413535595652e7,1.0084699994067173e8,1.0,2.1023626e7,0.0,0.0,1.9660517812556706e7,1.0335655414161715e8,0.0,2.770752e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.112091727742859,2.6483789957191206,16.740951238135235,2.564465809292706,207.97224370337463,19.26325505306663,2.3116748626975974,2.1262099770722562,51.65379087510244,23.52462514329149,661.2553998479685,667.9425713408203,5.2967386126201905e7,7.333159443466854e7,3.2407782188404505e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,35.0,765,2.9972302746363635,0.5259168867951057,3.0,33,1.1442137854262306e8,1.6159840388997314e7,9.826153815362573e7,1.0,2.1034861e7,0.0,0.0,1.967954459402225e7,1.0359343652669372e8,0.0,2.774829e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.157840544482615,2.6441706475611646,16.75349275646504,2.561911093113382,207.97224370337463,19.26325505306663,2.3540659928605514,2.1560690575655466,51.08777910105502,22.268037063957824,676.1158729439782,680.7365391153734,5.300218502630522e7,7.343952303390472e7,3.358756744181819e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,36.0,766,3.0416115171818188,0.525120143347294,3.0,33,1.139960688501198e8,1.6365999728927264e7,9.763006912119256e7,1.0,2.1054715e7,0.0,0.0,1.970540117020644e7,1.0372105619071244e8,0.0,2.77781e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203559393417408,2.6396639561682904,16.765975701764614,2.5593802090192046,207.97224370337463,19.26325505306663,2.3968610772956547,2.1859998727245396,50.74367390200778,22.781200289847053,691.1865726128797,693.6522597096231,5.3036238565737054e7,7.354966729994012e7,3.4698366402165913e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,37.0,767,3.0854170216818186,0.5240776887606728,3.0,33,1.1420852239211653e8,1.6573172646899719e7,9.763534974521682e7,1.0,2.106657e7,0.0,0.0,1.9728481306812026e7,1.0380644575127947e8,0.0,2.780121e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2492720582187244,2.6348384747437965,16.77840418382495,2.556872217001282,207.97224370337463,19.26325505306663,2.4400730355652374,2.216007089343628,50.89796818256107,22.807935124111307,706.4731567837594,706.6930098611094,5.307362605596579e7,7.363505686050716e7,3.5831025241990797e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,38.0,768,3.133047374340909,0.5230388851036257,3.0,33,1.1442428744752221e8,1.678056254326585e7,9.764372490425636e7,1.0,2.1090223e7,0.0,0.0,1.9780022750693798e7,1.0401847117550033e8,0.0,2.783509e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.294969212541094,2.6296741768476655,16.79077267222963,2.5543881228838448,207.97224370337463,19.26325505306663,2.4836817042615382,2.2460719048913713,51.05194766502601,22.83468966675224,721.9695523048154,719.8519796292775,5.310904932090082e7,7.371954967284808e7,3.695638743269578e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,39.0,769,3.1771577729545455,0.5223388358099468,3.0,33,1.146330971070454e8,1.6987692721091725e7,9.764540438595366e7,1.0,2.1099665e7,0.0,0.0,1.9791507483411755e7,1.041236348428061e8,0.0,2.78574e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.340487109147216,2.624475380235721,16.80308156394113,2.5519277293454676,207.97224370337463,19.26325505306663,2.527684809865197,2.2761921379652934,51.20561286764828,22.861463889470873,737.6764915220473,733.1286252222156,5.314383360984587e7,7.380598921508627e7,3.8115392681019707e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,40.0,770,3.2033056722727267,0.5215247951015987,3.0,33,1.1484203047629645e8,1.7197669591474917e7,9.764436088482155e7,1.0,2.1112158e7,0.0,0.0,1.9815673428707283e7,1.0421115671807592e8,0.0,2.787988e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385851309210763,2.619246752363407,16.815339109782663,2.549489281956027,207.97224370337463,19.26325505306663,2.5721098293136255,2.306383545050006,51.3590627643838,22.888274989839708,753.605034570969,746.5308619721146,5.317935336215268e7,7.389351109035608e7,3.926039780798454e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,41.0,771,3.20902075475,0.5206312327866642,3.0,33,1.1505877104098299e8,1.740631951870912e7,9.765245152227387e7,1.0,2.112965e7,0.0,0.0,1.9846228142941732e7,1.0442918562436037e8,0.0,2.791567e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.431049337152987,2.6139953522048534,16.827542883941387,2.5470731650149165,207.97224370337463,19.26325505306663,2.6169464855057565,2.3366359515815676,51.51226331706977,22.91511700349478,769.752831893562,760.0552218730946,5.321250404703641e7,7.400129763590485e7,4.036282141534141e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
